product_id,product_name,product_category,created_time,updated_time
993,Laundry Liquid,HOUSEHOLD_AND_CLEANING,1714848640369,1714848640395
994,Fabric Softener Dryer Sheets,HOUSEHOLD_AND_CLEANING,1714848640381,1714848640384
995,Ultra Oxi Liquid Laundry Detergent,HOUSEHOLD_AND_CLEANING,1714848640399,1714848640405
996,Complete ActionPacs,HOUSEHOLD_AND_CLEANING,1714848640409,1714848640414
997,Platinum ActionPacs Dishwasher Detergent Pods,HOUSEHOLD_AND_CLEANING,1714848640418,1714848640422
998,Liquid Fabric Softener,HOUSEHOLD_AND_CLEANING,1714848640433,1714848640438
999,Coldwater Clean Fresh HE Turbo Clean Liquid Laundry Detergent,HOUSEHOLD_AND_CLEANING,1714848640442,1714848640446
1000,Liquid Laundry Detergent Morning Fresh 100 Loads,HOUSEHOLD_AND_CLEANING,1714848640456,1714848640459
1001,Free & Gentle Liquid Laundry Detergent,HOUSEHOLD_AND_CLEANING,1714848640462,1714848640466
1002,Liquid Laundry Detergent Original Fresh 100 Loads,HOUSEHOLD_AND_CLEANING,1714848640469,1714848640472
1003,"Frozen Boned Wild Pacific Salmon, Market Cuts",FISH_AND_SEAFOOD,1714848642119,1714848642122
1004,"Frozen Boned Cod, Market Cuts",FISH_AND_SEAFOOD,1714848642124,1714848642128
1005,"Frozen Boned Haddock, Market Cuts",FISH_AND_SEAFOOD,1714848642131,1714848642135
1006,Frozen English Style Fish Fillets In Batter,FISH_AND_SEAFOOD,1714848642138,1714848642141
1007,Frozen Salt And Pepper Seasoned Breaded Calamari,FISH_AND_SEAFOOD,1714848642144,1714848642148
1008,Frozen Breaded Fish Sticks In A Family Pack,FISH_AND_SEAFOOD,1714848642151,1714848642154
1009,Frozen Beer Battered Fish Fillets,FISH_AND_SEAFOOD,1714848642158,1714848642162
1010,Frozen Fish Sticks In Tempura Batter In A Family Pack,FISH_AND_SEAFOOD,1714848642166,1714848642171
1011,FishBburgers,FISH_AND_SEAFOOD,1714848642176,1714848642180
1012,Frozen Roasted Garlic And Herb Seasoned Breaded Poll...,FISH_AND_SEAFOOD,1714848642184,1714848642188
1013,Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,FISH_AND_SEAFOOD,1714848642191,1714848642196
1014,Frozen Boneless Skinless Tilapia,FISH_AND_SEAFOOD,1714848642199,1714848642204
1015,Whole Rainbow Trout,FISH_AND_SEAFOOD,1714848642208,1714848642213
1016,Frozen Breaded Haddock Fish Sticks,FISH_AND_SEAFOOD,1714848642217,1714848642222
1017,Frozen Tempura Battered Wild Haddock,FISH_AND_SEAFOOD,1714848642228,1714848642233
1018,Frozen Fish Fries In Tempura Batter In A Family Pack,FISH_AND_SEAFOOD,1714848642238,1714848642244
1019,Frozen Breaded Fish Cake,FISH_AND_SEAFOOD,1714848642247,1714848642252
1020,Frozen English Style Chips And Fish,FISH_AND_SEAFOOD,1714848642255,1714848642258
1021,Original Cream Cheese,DAIRY_AND_EGGS,1714848658498,1714848669550
1022,Original Cream Cheese Brick,DAIRY_AND_EGGS,1714848658509,1714848658516
1023,1% Chocolate Milk,DAIRY_AND_EGGS,1714848658531,1714848658533
1024,"3.25% Homogenized Milk, PurFiltre",DAIRY_AND_EGGS,1714848658538,1714848669532
1025,"Original Cream Cheese, Whipped",DAIRY_AND_EGGS,1714848658555,1714848658558
1026,Herb And Garlic Cream Cheese,DAIRY_AND_EGGS,1714848658565,1714848658568
1027,"Chive Cream Cheese, Whipped",DAIRY_AND_EGGS,1714848658571,1714848658575
1028,"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",DAIRY_AND_EGGS,1714848658578,1714848658581
1029,"0% Skim Milk, PurFiltre",DAIRY_AND_EGGS,1714848658583,1714848678408
1030,Extra-Old Cheddar Cheese,DAIRY_AND_EGGS,1714848658591,1714848658594
1031,Light Cream Cheese Spread Brick,DAIRY_AND_EGGS,1714848658597,1714848658600
1032,Jalapeno Monterey Jack Cheese,DAIRY_AND_EGGS,1714848658603,1714848658606
1033,Mini Mini Bocconcini Cheese,DAIRY_AND_EGGS,1714848658611,1714848658616
1034,Smoked Salmon Cream Cheese,DAIRY_AND_EGGS,1714848658619,1714848658623
1035,Ricotta Cheese,DAIRY_AND_EGGS,1714848658627,1714848658634
1036,"Mozzarella Cheese Sticks, Cheesetrings",DAIRY_AND_EGGS,1714848658637,1714848658641
1037,Herbs And Garlic Flavoured Light Cream Cheese,DAIRY_AND_EGGS,1714848658647,1714848658652
1038,Chive And Onion Cream Cheese,DAIRY_AND_EGGS,1714848658669,1714848658672
1039,Light Ricotta,DAIRY_AND_EGGS,1714848669426,1714848669433
1040,Extra Smooth Ricotta Cheese,DAIRY_AND_EGGS,1714848669439,1714848669444
1041,Medallion Slices Bocconcini Cheese,DAIRY_AND_EGGS,1714848669449,1714848669455
1042,Strawberry Cream Cheese,DAIRY_AND_EGGS,1714848669460,1714848669466
1043,Marble Cheddar Cheese Sticks,DAIRY_AND_EGGS,1714848669482,1714848669488
1044,Lactose Free Marble Cheddar Cheese,DAIRY_AND_EGGS,1714848669493,1714848669499
1045,"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",DAIRY_AND_EGGS,1714848669506,1714848669513
1046,Medium Cheddar Cheese Sticks,DAIRY_AND_EGGS,1714848669517,1714848669521
1047,"Marbelicious Cheese Sticks, Cheestrings Ficello",DAIRY_AND_EGGS,1714848669536,1714848669541
1048,"Cheese Slices, Singles",DAIRY_AND_EGGS,1714848669556,1714848669562
1049,Old White Cheddar Cheese,DAIRY_AND_EGGS,1714848669567,1714848669573
1050,"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",DAIRY_AND_EGGS,1714848669579,1714848669585
1051,Marble Cheddar Shredded Cheese,DAIRY_AND_EGGS,1714848669591,1714848669597
1052,Paneer Cheese,DAIRY_AND_EGGS,1714848669608,1714848669613
1053,Marble Cheddar Cheese,DAIRY_AND_EGGS,1714848669618,1714848669622
1054,"Thick Cheese Slices, Singles",DAIRY_AND_EGGS,1714848669629,1714848669633
1055,Mozzarella Cheese,DAIRY_AND_EGGS,1714848669636,1714848669639
1056,Lactose Free Soft Original Cream Cheese,DAIRY_AND_EGGS,1714848669642,1714848669647
1057,"Thin Sliced Chesse, Velveeta",DAIRY_AND_EGGS,1714848678336,1714848678341
1058,"Cheese Sticks With Jalapeño Spices, Cheestrings",DAIRY_AND_EGGS,1714848678344,1714848678348
1059,Lactose Free Original Cream Cheese,DAIRY_AND_EGGS,1714848678353,1714848678358
1060,3 Shredded Cheese Blend,DAIRY_AND_EGGS,1714848678362,1714848678368
1061,Lactose Free Mozzarella Pizza Shredded Cheese,DAIRY_AND_EGGS,1714848678371,1714848678374
1062,Old Cheddar Shredded Cheese,DAIRY_AND_EGGS,1714848678377,1714848678380
1063,2% Vanilla Skyr Yogurt,DAIRY_AND_EGGS,1714848678384,1714848678389
1064,Herbs And Garlic Cream Cheese,DAIRY_AND_EGGS,1714848678399,1714848678404
1065,100% Natural Spring Water,BEVERAGES,1714848692488,1714848692494
1066,Pineapple Breeze 100% Juice Blend Made From Concentrate,BEVERAGES,1714848692522,1714848692528
1067,Guava And Mango Blend Fruit Juice Cocktail,BEVERAGES,1714848692533,1714848692539
1068,Fruit Punch Drink,BEVERAGES,1714848692545,1714848692551
1069,Peach Beverage,BEVERAGES,1714848692556,1714848692562
1070,Grape Beverage,BEVERAGES,1714848692566,1714848692572
1071,"Orange Juice With Pulp, Not From Concentrate",BEVERAGES,1714848692596,1714848692601
1072,Strawberry-Banana Cocktail Juice Boxes,BEVERAGES,1714848692604,1714848692607
1073,"Orange Juice Without Pulp, Not From Concentrate",BEVERAGES,1714848692610,1714848692615
1074,Breakfast Blend Ground Coffee,BEVERAGES,1714848692619,1714848692622
1075,Lemonade Juice Boxes,BEVERAGES,1714848692626,1714848692631
1076,"Orange, Carrot And Mango Flavoured Immuni Force Juic...",BEVERAGES,1714848692637,1714848692641
1077,Lemon Iced Tea Beverage,BEVERAGES,1714848692644,1714848692650
1078,Rich And Full Bodied Roast Ground Coffee,BEVERAGES,1714848692653,1714848692658
1079,Grape Cocktail Juice Boxes,BEVERAGES,1714848692664,1714848692671
1080,1896 Tradition Ground Coffee,BEVERAGES,1714848692676,1714848692682
1081,1896 Tradition Decaf Ground Coffee,BEVERAGES,1714848692686,1714848692690
1082,"Pinea Colada Fruit Drink, Limited Edition",BEVERAGES,1714848692693,1714848692696
1083,"Berry Pomegranate Antioxidant Juice, Health Break",BEVERAGES,1714848692699,1714848692704
1084,"Full City Dark Ground Coffee, Bold",BEVERAGES,1714848702144,1714848702149
1085,Original Roast Coffee Compostable Pods,BEVERAGES,1714848702163,1714848702171
1086,House Blend Coffee Compostable Pods,BEVERAGES,1714848702177,1714848702180
1087,Lemon-Lime Lemonade,BEVERAGES,1714848702186,1714848702188
1088,Dark Roast Coffee Compostable Pods,BEVERAGES,1714848702190,1714848702192
1089,Decaf Coffee Compostable Pods,BEVERAGES,1714848702194,1714848702196
1090,Morning Blend Coffee Compostable Pods,BEVERAGES,1714848702197,1714848702199
1091,"2-Ply Paper Towels, Ultra",HOUSEHOLD_AND_CLEANING,1714848720162,1714848720165
1092,2-Ply Bathroom Tissue,HOUSEHOLD_AND_CLEANING,1714848720168,1714848720171
1093,"Original Dishwashing Liquid Soap, Essential Clean",HOUSEHOLD_AND_CLEANING,1714848720173,1714848720176
1094,"Lavender And Lime Ultra Concentrated Dish Soap, Ultra",HOUSEHOLD_AND_CLEANING,1714848720179,1714848720183
1095,Marine Purity™ Liquid Dish Soap,HOUSEHOLD_AND_CLEANING,1714848720186,1714848720189
1096,"Orange Liquid Dish Soap, Essential Clean",HOUSEHOLD_AND_CLEANING,1714848720192,1714848720194
1097,"Liquid Dish Soap, Ultra",HOUSEHOLD_AND_CLEANING,1714848720197,1714848720200
1098,"Lemon Liquid Dish Soap, Essential Clean",HOUSEHOLD_AND_CLEANING,1714848720202,1714848720205
1099,"Passion Fruit & Mandarin Liquid Dish Soap, Ultra",HOUSEHOLD_AND_CLEANING,1714848720208,1714848720211
1100,"Original Scented Dish Soap, Ultra",HOUSEHOLD_AND_CLEANING,1714848720214,1714848720217
1101,Oxiboost Waterfall Delight Scented HE Laundry Deterg...,HOUSEHOLD_AND_CLEANING,1714848720220,1714848720223
1102,"Liquid Laundry Detergent For Newborns, Snow",HOUSEHOLD_AND_CLEANING,1714848720226,1714848720229
1103,2-Ply Facial Tissues,HOUSEHOLD_AND_CLEANING,1714848720232,1714848720235
1104,Free & Gentle Fabric Softener Sheets,HOUSEHOLD_AND_CLEANING,1714848720240,1714848720243
1105,Citrus And Salt Scented Dishwashing Detergent,HOUSEHOLD_AND_CLEANING,1714848720246,1714848720251
1106,"Outdoor Fresh Fabric Softener Sheets, 4-In-1",HOUSEHOLD_AND_CLEANING,1714848720254,1714848720258
1107,"2-Ply Paper Towel, Ultra Pro",HOUSEHOLD_AND_CLEANING,1714848720260,1714848720263
1108,"Mega 2-Ply Bathroom Tissue, UltraLuxe",HOUSEHOLD_AND_CLEANING,1714848720267,1714848720272
1109,Moonlight Breeze Scented Liquid Fabric Softener,HOUSEHOLD_AND_CLEANING,1714848720278,1714848720281
1110,April Fresh Scent Scented In-Wash Scent Booster Beads,HOUSEHOLD_AND_CLEANING,1714848720284,1714848720287
1111,"Free Of Dyes And Perfumes Softener, Free & Gentle",HOUSEHOLD_AND_CLEANING,1714848720289,1714848720292
1112,Lavender And Vanilla Bean Scented In-Wash Scent Boos...,HOUSEHOLD_AND_CLEANING,1714848720294,1714848720297
1113,"Cool Coton Scented Liquid Fabric Softener, Infusions",HOUSEHOLD_AND_CLEANING,1714848720299,1714848720302
1114,"Fresh Linen Scented Dryer Sheets, 4-In-1",HOUSEHOLD_AND_CLEANING,1714848727080,1714848727086
1115,"Refreshing Rain Scented Dish Soap, Platinum",HOUSEHOLD_AND_CLEANING,1714848727089,1714848727092
1116,"Lemon Scented Dishwashing Detergent, Ultra",HOUSEHOLD_AND_CLEANING,1714848727095,1714848727098
1117,Original Scented Liquid Fabric Softener,HOUSEHOLD_AND_CLEANING,1714848727101,1714848727104
1118,"April Fresh Scented Liquid Fabric Softener, Infusions",HOUSEHOLD_AND_CLEANING,1714848727107,1714848727113
1119,"Lush Scented In-Wash Scent Booster Beads, Unstoppables",HOUSEHOLD_AND_CLEANING,1714848727119,1714848727125
1120,Moonlight Breeze Scented In-Wash Scent Booster Beads...,HOUSEHOLD_AND_CLEANING,1714848727130,1714848727136
1121,"In-Wash Scent Booster Beads, Unstoppables",HOUSEHOLD_AND_CLEANING,1714848727141,1714848727148
1122,"Ocean Mist Scented In-Wash Scent Booster Beads, Light",HOUSEHOLD_AND_CLEANING,1714848727154,1714848727160
1123,"Original Scent In-Wash Scent Booster Beads, Fireworks",HOUSEHOLD_AND_CLEANING,1714848727166,1714848727171
1124,"White Lavender Scented In-Wash Scent Booster Beads, ...",HOUSEHOLD_AND_CLEANING,1714848727175,1714848727181
